conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-29,"In the context of the western, Tripoli-based government receiving military support from Turkey, Qatar, and Italy and the HoR receiving military support from the United Arab Emirates, Egypt, France, and Russia, Turkish President Recep Tayyip Erdogan and Russian President Vladimir Putin met in Istanbul on 8 January 2020 to discuss the war in Libya. The meeting ended with both Erdogan and Putin calling for a ceasefire to go in effect on 12 January 2020.",Istanbul,Turkey,1.0,2020,1.0,8.0,2020.0,1.0,8.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,ceasefire,2020.0,1.0,8.0,0.0,,Other,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-30,"On 19 January 2020, the UN and the German government organized the Berlin Conference. During the conference, Serraj and Haftar designated their representatives for the UNSMIL-facilitated 5+5 Joint Military Commission. This committee was compiled by five senior military officers chosen by the Libyan government led by Serraj and five senior military officers chosen by the HoR led by Haftar. The committee was chaired by UNSMIL.",Berlin,Germany,1.0,2020,1.0,19.0,2020.0,1.0,19.0,1.0,0.0,1,"UNSMIL, Germany",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-31,"From 3 to 8 February 2020, the 5+5 Joint Military Commission, made up of five representatives from each of the Libyan sides, held their first meeting in Geneva. The meeting was held under the auspices of UNSMIL with the aim of reaching a lasting ceasefire and restoring security to civilian areas.",Geneva,Switzerland,1.0,2020,2.0,3.0,2020.0,2.0,8.0,1.0,0.0,1,UNSMIL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-32,"On 16 February 2020, the international follow-up committee to the Berlin Conference convened its first meeting in Munich, Germany. The committee was co-chaired by the German government and UNSMIL, with support from South Africa and Tunisia.",Munich,Germny,1.0,2020,2.0,16.0,2020.0,2.0,16.0,1.0,0.0,1,"Germany, International Follow-Up Committee (AU, France, Italy, Turkey, UK, UNSMIL)",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-33,"During a round of negotiations held from 18 to 23 February 2020, UNSMIL mediators prepared a draft ceasefire agreement with provisions for the safe return of civilians to their areas of residence.",unknown,unknown,2.0,2020,2.0,18.0,2020.0,2.0,23.0,1.0,0.0,1,UNSMIL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-34,"On 26 February 2020, UNSMIL convened a meeting of the Libyan Political Forum in Geneva. It was attended by 50 members of the HoR and the High Council of State, as well as other political representatives, women leaders and civil society representatives were invited to attend.",Geneva,Switzerland,1.0,2020,2.0,26.0,2020.0,2.0,26.0,1.0,0.0,1,"UNSMIL, Centre for Humanitarian Dialogue (HD)",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-35,"On 2 April 2020, UNSMIL organized the second meeting of the follow-up committee to the Berlin Conference, conducted via closed-circuit television. During the meeting, both conflict parties were urged to halt military actions and implement a humanitarian pause. This pause would enable a collective focus on addressing the challenges posed by COVID-19.",unknown,unknown,2.0,2020,4.0,2.0,2020.0,4.0,2.0,1.0,0.0,1,UNSMIL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-36,"Between 9 April and 25 August 2020, the security working group, co-chaired by France, Italy, Turkey, the United Kingdom of Great Britain and Northern Ireland, and the African Union, held 11 meetings. Their efforts were focused on ensuring the commitment of the Government of National Accord and the Libyan National Army to the 5+5 Joint Military Commission talks, contributing to the maintenance of security and dialogue between these parties. In addition, within the same time window, between 9 April and 25 August 2020, the political working group, co-chaired by Algeria, Germany, and the League of Arab States, convened four times with the aim of supporting a political solution to the conflict. Their focus was on facilitating the resumption of the intra-Libyan dialogue. Within the same time window, between 27 April and 25 August 2020, the economic working group, co-chaired by Egypt, the UN, and the EU, has met four times to solidify policy recommendations stemming from discussions within the intra-Libyan economic track. Finally, again within the same time window, between 8 May and 25 August 2020, the international humanitarian law and human rights working group, co-chaired by the Netherlands and Switzerland, has held two meetings. Their focus has been on determining key priorities to promote human rights and ensure adherence to international humanitarian law, particularly in the context of advancing towards a ceasefire.",unknown,unknown,2.0,2020,4.0,9.0,2020.0,4.0,25.0,1.0,0.0,1,"France, Italy, Turkey, UK, Northern Ireland, AU, Algeria, Germany, League of Arab States, Egypt, EU, UN, Netherlands, Switzerland",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-37,"On 6 June 2020, the President of Egypt, Abdel Fattah Al Sisi, mediated between Haftar and Saleh. This led to the signing of the Cairo Declaration. This declaration called for a ceasefire in Libya, set to begin on 8 June 2020. On 9 June 2020, France, Germany, Italy, and the EU issued a joint statement, calling on both Libyan and international parties to cease all military operations in Libya and actively participate in UN-led security-track talks.",unknown,unknown,2.0,2020,6.0,6.0,2020.0,6.0,6.0,1.0,0.0,1,Egypt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Cairo Declaration,2020.0,6.0,6.0,0.0,,Government-Related,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-38,"On 23 July 2020, the international follow-up committee to the Berlin Conference met online. The conflict parties did not meet for negotiations in August, but they declared a ceasefire on 21 August 2020.",online,unknown,2.0,2020,7.0,23.0,2020.0,7.0,23.0,1.0,0.0,1,"International Follow-Up Committee (AU, France, Italy, Turkey, UK, UNSMIL)",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-39,"Negotiations were resumed in September. These negotiations brought together key Libyan stakeholders under the auspices of the Centre for Humanitarian Dialogue (HD) and UNSMIL in Montreux from 7 to 9 September 2020. The meeting was aimed at addressing the aspirations of Libyans for stability, as well as tackling the country�s critical economic, social, and health challenges. Following the ceasefire declarations on 21 August 2020, the meeting�s objective was to reinvigorate the political process, initiating what the participants termed the Preparatory Phase for a Comprehensive Settlement. The group agreed to forward their recommendations to the forthcoming Libyan Political Dialogue, to be convened under UNSMIL. The recommendations from the meeting on Libyan stakeholders in Montreux, Switzerland, encompass a range of initiatives aimed at stabilizing and democratizing Libya. Central to these is the Preparatory Phase for a Comprehensive Settlement, a time-limited phase dedicated to establishing the necessary conditions for parliamentary and presidential elections within eighteen months, based on a mutually agreed constitutional framework. A significant restructuring of the executive authority was proposed, including the formation of a Presidency Council consisting of a president and two deputies, as well as a separate Government of National Unity. The selection of members for these bodies would be conducted through the Libyan Political Dialogue, with the Head of the Government of National Unity responsible for proposing the government and ensuring it reflects Libya�s diverse geographic, political, and social makeup. The Libyan Political Dialogue would also play a crucial role in periodically evaluating the performance of the executive authority. Concurrently, the House of Representatives and the High Council of State were charged with appointing individuals to key sovereign positions and delineating the electoral process within established timelines. Additionally, a relocation of the executive institutions and the House of Representatives to Sirte was proposed, contingent on the fulfillment of security and logistical requirements. A strong emphasis was placed on national and social reconciliation efforts, including ending unlawful detentions, enacting amnesty laws for political prisoners, supporting the return of deported and displaced individuals, and offering reparations for damages while preserving rights to legal action.",Montreux,Switzerland,1.0,2020,9.0,7.0,2020.0,9.0,9.0,1.0,0.0,1,"UNSMIL, Centre for Humanitarian Dialogue (HD)",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Pre-Negotiation,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-40,"On 11 September 2020, delegates from Libya�s rival administrations, the GNA and the HoR, held discussions in Morocco known as the �Libyan Dialogue.� They reached an agreement on the criteria for appointments to key institutions in their country.",unknown,Morocco,2.0,2020,9.0,11.0,2020.0,9.0,11.0,1.0,0.0,1,UNSMIL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-41,"On 16 September 2020, Turkey and Russia met for another round of negotiations on their military support to Libya�s internationally-recognized Government of National Accord (GNA) and the HoR respectively. The meeting took place in Ankara.",Anakara,Turkey,1.0,2020,9.0,16.0,2020.0,9.0,6.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,Other,Governance,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-42,"On 23 September 2020, the Egyptian President Abdel Fattah Al-Sisi met with Khalifa Haftar and Speaker of the HoR, Aqila Saleh, in Cairo.",Cairo,Egypt,1.0,2020,9.0,23.0,2020.0,9.0,23.0,1.0,0.0,1,Egypt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-43,"Ahead of a peace meeting in Tangiers, Morocco, a round of pre-negotiations, referred to by the parties as a �preliminary session� was attended by 75 deputies from Tripoli and Tobruk on 3 October 2020. This round of pre-negotiations also took place in Tangiers.","Tripoli, Tobruk, Tangiers","Libya, Morocco",1.0,2020,10.0,3.0,2020.0,10.0,3.0,1.0,1.0,0,UNSMIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Pre-Negotiation,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-44,"On 5 October 2020, parties involved in the conflict held a meeting in Tangiers, Morocco, to unify the parliaments in Tripoli and Tobruk.",Tangiers,Morocco,1.0,2020,10.0,5.0,2020.0,10.0,5.0,1.0,1.0,0,UNSMIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-45,"On 9 October 2020, delegations from the Libyan Supreme Council of State and the HoR met in Malta as part of ongoing Libyan talks.",unknown,Malta,2.0,2020,10.0,9.0,2020.0,10.0,9.0,1.0,0.0,1,UNSMIL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-46,"On 12 October 2020, meetings between representatives of the High State Council and the HoR were taking place in Cairo.",Cairo,Egypt,1.0,2020,10.0,12.0,2020.0,10.0,12.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-47,"Between 19 and 23 October 2020, the fourth round of in-person meetings of the 5+5 Joint Military Commission took place in Geneva, under the UN supervision. At the last day of this round of peace talks, on October 23, the parties signed a ceasefire agreement that was meant to be a �permanent� ceasefire.",Geneva,Switzerland,1.0,2020,10.0,19.0,2020.0,10.0,23.0,1.0,0.0,1,UNSMIL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2020.0,10.0,23.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-48,"In November 2020, the 5+5 Joint Military Commission held meetings in Ghadamis, Sirte, and Marsa al-Burayqah to focus on implementing the ceasefire agreement and working on the unification and restructuring of the Petroleum Facilities Guard.","Ghadamis, Sirte, Marsa al-Burayqah",Libya,1.0,2020,11.0,,2020.0,11.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-49,"From 7 to 15 November 2020, the UNSMIL facilitated the first round of the Libyan Political Dialogue Forum (LPDF) in Tunis. The LPDF was a platform for inclusive discussions among various Libyan constituencies, mediated by UNSMIL and the Centre for Humanitarian Dialogue (HD), including international working groups on the economic, political and security aspects of the conflict. Out of 75 participants, 13 members were nominated by each of the HoR and the High State Council, while the remaining participants were selected by UNSMIL to create geographical and political counterweights to the legislative members. On 15 November 2020, the Forum agreed upon a political roadmap that included holding presidential and parliamentary elections on 24 December 2021. The first round of negotiations produced a document entitled �The Preparatory Phase for a Comprehensive Solution�, which had been adopted based on consensus.",Tunis,Libya,1.0,2020,11.0,7.0,2020.0,11.0,15.0,1.0,0.0,1,"UNSMIL, Centre for Humanitarian Dialogue (HD)",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Pre-Negotiation,Agreement Success
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-50,"A round of negotiations was held in Tangier, Morocco, from 23 to 28 November 2020.",Tangiers,Morocco,1.0,2020,11.0,23.0,2020.0,11.0,28.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-51,"On 30 November 2020, delegations from Libya�s High Council of State and HoR held a coordination meeting in Morocco to prepare for formal negotiations.",Tangiers,Morocco,1.0,2020,11.0,30.0,2020.0,11.0,30.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Pre-Negotiation,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-52,"On 6 December 2020, another coordination meeting was held in Ghadamis in Libya.",Ghadamis,Libya,1.0,2020,12.0,6.0,2020.0,12.0,6.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Pre-Negotiation,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-53,"On 21 December 2020, the acting Special Representative initiated the virtual launch of the legal committee of the Libyan Political Dialogue Forum (LPDF). The committee followed up on the discussions of the constitutional committee established by the HoR and the High State Council. It was mandated to provide recommendations, including proposals, for a suitable constitutional framework and electoral arrangements for the national elections.",virtual,unknown,2.0,2020,12.0,21.0,2020.0,12.0,21.0,1.0,0.0,1,"UNSMIL, Centre for Humanitarian Dialogue (HD)",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Governance,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-54,"From 13 to 16 January 2021, the UN Acting Special Representative Stephanie Williams held a meeting in Geneva with a smaller group of eighteen forum delegates called the Advisory Committee to establish consensus on a voting mechanism for the Libyan Political Dialogue Forum (LPDF). The LPDF adopted �The Selection Mechanism for the Unified Executive Authority Adopted by LPDF Members� on 19 January 2021.",Genenva,Switzerland,1.0,2021,1.0,13.0,2021.0,1.0,16.0,1.0,0.0,1,"UNSMIL, Centre for Humanitarian Dialogue (HD)",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Governance,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-55,"On 21 January 2021, the economic working group � co-chaired by Egypt, the United States, and the European Union � organized a plenary meeting with the Governor of the Central Bank of Libya and the two ministers of finance. The aim was to reach an agreement on unifying the budget with UNSMIL�s facilitation. The following week, UNSMIL conducted meetings with the ministers of finance and the Central Bank of Libya, leading to an agreement on a consolidated two-month interim budget for January and February.",unknown,unknown,2.0,2021,1.0,21.0,2021.0,1.0,21.0,1.0,0.0,1,"UNSMIL, Egypt, US, EU",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
