conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-12,"On 19 and 20 November 2004, Presidents Kabila and Kagame attended the Conference on the Great Lakes Region in Dar es Salaam, hosted by the Tanzanian President, with support from the UN and the AU. The final document signed at the conference � the Dar-es-Salaam Declaration on Peace, Security, Democracy and Development in the Great Lakes Region � obliged its signatories to �halt all direct and indirect� support to armed groups in the region. The document thus stipulated an end to the Congolese support to the FDLR.",Dar es Salaam,Tanzania,1.0,2004,11.0,19.0,2004.0,11.0,20.0,1.0,0.0,1,"Tanzania, AU, UN",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,"Dar-es-Salaam Declaration on Peace, Security, Democracy and Development in the Great Lakes Region",2004.0,11.0,20.0,0.0,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-13,"Tensions between Rwanda and the DRC increased after Rwanda claimed that the FDLR had launched a rocket attacks from the DRC into Rwanda on 15 November 2004. In mid-December 2004, EU cooperation and development commissioner Louis Michael mediated a round of shuttle talks between the DRC and Rwanda, visiting the DRC on 18 December 2004 and Rwanda on 19 December 2004. Michael focused on ending Congolese support to the FDLR during his talks with Congolese government representatives. Michael managed to convince Rwanda to withdraw its threat to invade the DRC.",shuttle talks,unknown,2.0,2004,12.0,18.0,2004.0,12.0,19.0,1.0,0.0,1,EU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-14,"At a two-day AU summit in January 2005, the AU Peace and Security Council discussed the conflict between Rwanda and the DRC and urged the DRC to end their support to the FDLR and disarm FDLR forces. The AU also decided to send troops to the region in order to help the DRC disarm the FDLR.",unknown,unknown,3.0,2005,1.0,,2005.0,1.0,,2.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-15,"The US mediated between the foreign ministers of Rwanda, Uganda and the DRC in Washington in late January 2005. The negotiations that took place in Washington were aimed at ending Congolese support to the FDLR and promote cooperation and trust between the countries. As a result of these negotiations, the Rwanda-DRC Joint Border Verification Mechanisms was launched on 8 February 2005.",Washington,United States,1.0,2005,1.0,,2005.0,1.0,,2.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-16,"On 2 February 2005, the US hosted a meeting of the Tripartite Joint Commission in Washington, DC. The Tripartite Commission was formed to implement previous agreements on ending support to rebel groups, including Congolese support to the FDLR. Foreign ministers of Rwanda and Uganda, Congo�s minister of regional cooperation, and the defense minister of Uganda participated meeting. The meeting was mediated by Assistant US Secretary of State Constance Newman. Representatives of the EU, the AU, and the UN supported the US mediation effort.",Washington,United States,1.0,2005,2.0,2.0,2005.0,2.0,2.0,1.0,0.0,1,"United States, UN, EU, AU",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-17,"The FDLR repeatedly called for an inter-Rwandan dialogue, but the Government of Rwanda continued to refuse to talk to any group connected to the genocide. Although the Government of Rwanda did not participate in these talks, a FDLR delegation went to Rome in March 2005 to discuss their disarmament with the Community of Sant�Egidio as a mediator. While Rwanda did not participate in these one-sided negotiations, the Democratic Republic of Congo did participate in the meeting. At the end of the meeting, the FDLR leadership issued a declaration that it would disarm and demobilize in May 2005 and transform into a political party. It was further agreed that it would repatriate to Rwanda in June 2005. In August 2005, the Democratic Republic of Congo, Rwanda, and Uganda gave the FDLR until 30 September to disarm or face possible military action. FDLR reaffirmed their commitment to the Rome Declaration in September 2005, but they again pressed the necessity of accompanying measures to be taken by Rwanda. However, the Government of Rwanda rejected any direct negotiations involving the FDLR. From this moment onwards, no more negotiations involving the FDLR have taken place. In fact, Rwanda and the Democratic Republic of Congo began to cooperate militarily from late 2008 onwards to attack the FDLR.",Rome,Italy,1.0,2005,3.0,,2005.0,3.0,,2.0,0.0,1,Community of Sant�Egidio,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-18,"On 21 and 22 April 2005, Congolese, Rwandan, and Ugandan ministers met in Lubumbashi for a US-sponsored Tripartite Commission meeting. The Tripartite Commission was formed to implement previous agreements on ending support to rebel groups, including Congolese support to the FDLR. The Congolese delegation confirmed its commitment to end support to the FDLR and facilitate the repatriation of the FDLR to Rwanda.",Lubumbashi,DR Congo (Zaire),1.0,2005,4.0,21.0,2005.0,4.0,22.0,1.0,0.0,1,"United States, UN, EU, AU",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-19,"On 25 and 26 August 2005, the DRC, Rwanda, and Uganda met in Kigali for a US-facilitated Tripartite Commission meeting. The Tripartite Commission was formed to implement previous agreements on ending support to rebel groups, including Congolese support to the FDLR. The Congolese delegation confirmed its commitment to end support to the FDLR and facilitate the repatriation of the FDLR to Rwanda.",Kigali,Rwanda,1.0,2005,8.0,25.0,2005.0,8.0,26.0,1.0,0.0,1,"United States, UN, EU, AU",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-20,"On 16 September 2005, at a meeting held in New York, Burundi was included in the Tripartite Joint Commission, which previously consisted solely of Rwanda, the DRC, and Uganda. The renamed Tripartite Plus Joint Commission continued to serve as a platform for implementing previous agreements on ending support to rebel groups in the region. The commission representatives agreed that military and diplomatic pressure on all militias on the member States� territories would be continued to ensure their disarmament and repatriation or reintegration, and that sanctions would be imposed on such armed groups should they refuse to disarm voluntarily before 30 September 2005.",New York,United States,1.0,2005,9.0,16.0,2005.0,9.0,16.0,1.0,0.0,1,"United States, UN, EU, AU",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-21,"On 20 and 21 October 2005, the Tripartite Plus Commission met in Kampala. This commission served as a platform for implementing previous agreements on ending support to rebel groups in the region. In the presence of US Deputy Assistant Secretary of State for African Affairs Donald Yamamoto, ministers and senior officials from Burundi, the DRC, Rwanda, and Uganda agreed to seek from foreign states punitive measures, including financial restrictions and visa bans, against members of nine rebel groups operating in the region.",Kampala,Uganda,1.0,2005,10.0,20.0,2005.0,10.0,21.0,1.0,0.0,1,"United States, UN, EU, AU",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-22,"On 20 and 21 April 2006, the Tripartite Plus Joint Commission met in Bujumbura. This meeting took place in the context of support provide by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support. The meeting ended with a call for UN and AU sanctions to be imposed on rebel groups operating in the eastern DRC. The US acted as mediator.",Bujumbura,Burundi,1.0,2006,5.0,20.0,2006.0,5.0,21.0,1.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-23,"On 26 and 27 May 2006, the Tripartite Plus Commission met in Kigali. This meeting took place in the context of support provide by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support. The parties agreed on a provisional list of rebel chiefs on whom they wanted sanctions imposed for destabilizing the region. The meeting in Kigali, the third between the four countries in the space of two months, was facilitated by US Deputy Assistant Secretary for African Affairs Donald Yamamoto.",Kigali,Rwanda,1.0,2006,6.0,26.0,2006.0,6.0,27.0,1.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-24,"The DRC and Rwanda were among the signatories of the Pact on Security, Stability and Development in the Great Lakes Region at an international summit in Nairobi on 15 December 2006. This agreement, among others, included provisions on non-aggression and mutual defense. This makes the agreement relevant in relation to the support provided by the DRC to the FDLR and support provided to the CNDP by Rwanda.",Nairobi,Kenya,1.0,2006,12.0,15.0,2006.0,12.0,15.0,1.0,0.0,1,ICGLR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,"Pact on Security, Stability and Development in the Great Lakes Region",2006.0,12.0,15.0,0.0,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-25,"On 15 and 16 March 2007, the Tripartite Plus Commission met in Kigali. This meeting took place in the context of support provided by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support. Ministers from the four countries reiterated their commitment to end rebel activities in the region.",Kigali,Rwanda,1.0,2007,3.0,15.0,2007.0,3.0,16.0,1.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-26,"On 18 April 2007, top military officials from Burundi, the DRC, Rwanda, and Uganda held a Tripartite Plus Commission meeting in Bujumbura. This meeting took place in the context of support provided by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support.",Bujumbura,Burundi,1.0,2007,4.0,18.0,2007.0,4.0,18.0,1.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-27,"In early June 2007, the Tripartite Plus Commission met in Lubumbashi. This meeting took place in the context of support provided by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support. ",Lubumbashi,DR Congo (Zaire),1.0,2007,6.0,,2007.0,6.0,,2.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-28,"On 27 and 28 August 2007, top military officials of the Tripartite Plus Commission met in Kigali. This meeting took place in the context of support provided by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support. Opening the talks, Rwandan Foreign Affairs Minister Charles Murigande criticized the DRC for stopping military action against the FDLR.",Kigali,Rwanda,1.0,2007,8.0,27.0,2007.0,8.0,28.0,1.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-29,DRC President Kabila and Rwandan President Kagame met on the sidelines of the UN General Assembly in New York in September 2007 and asked the UN for support in removing foreign rebel groups from the DRC. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending support they respectively provided to the FDLR and the CNDP. ,New York,United States,1.0,2007,9.0,,2007.0,9.0,,2.0,0.0,1,UN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-30,The Tripartite Plus Commission met in Kampala between 15 and 17 September 2007. This meeting took place in the context of support provided by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support. ,Kampala,Uganda,1.0,2007,9.0,15.0,2007.0,9.0,17.0,1.0,0.0,1,United States,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-31,The Tripartite Plus Commission met in Kinshasa in late September 2007. This meeting took place in the context of support provided by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support. Rwanda raised concerns about the lack of Congolese action against the FDLR during the meeting.,Kinshasa,DR Congo (Zaire),1.0,2007,9.0,,2007.0,9.0,,2.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-32,"Following a round of negotiations mediated by the UN, Rwanda and the DRC signed the Nairobi Communiqu� on 9 November 2007. The agreement specified a common approach to deal with the FDLR. The Government of the DRC agreed to end support to the FDLR and design a plan to disarm the FDLR.",unknown,unknown,2.0,2007,11.0,9.0,2007.0,11.0,9.0,1.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,Nairobi Communiqu�,2007.0,11.0,9.0,0.0,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-33,"President Yoweri Museveni of Uganda, President Paul Kagame of Rwanda, President Pierre Nkurunziza of Burundi, and Minister of State for Interior Denis Kalume, representing President Joseph Kabila of the DRC, met in Addis Ababa on 5 December 2007 for a Tripartite Plus Joint Commission meeting. US Secretary of State Condoleezza Rice acted as the mediator during this meeting. This meeting took place in the context of support provided by the DRC to the FDLR and support provided to the CNDP by Rwanda. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending this support. The parties agreed at the end of the meeting that �No member state will harbor any Negative Forces. Participants recommitted to deny safe haven or support to any Negative Forces.�",Addis Ababa,Ethiopia,1.0,2007,12.0,5.0,2007.0,12.0,5.0,1.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-34,"In late March 2008, the Tripartite Plus Commission met in Bujumbura to discuss efforts against rebel groups in the region. Talks between the DRC and Rwanda were focused on implementing previous agreements aimed ending support to rebel groups. ",Bujumbura,Burundi,1.0,2008,3.0,,2008.0,3.0,,2.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-35,Chiefs of defence staff of the Tripartite Plus Joint Commission member states approved an operational plan to be used in stopping rebel groups � including the FDLR and the CNDP � operating in the DRC at a meeting in Kigali on 20 June 2008.,Kigali,Rwanda,1.0,2008,6.0,20.0,2008.0,6.0,20.0,1.0,0.0,1,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-37,"On 4 December 2008, government representatives of the DRC and Rwanda signed the so-called �Four on Four Agreement� that specified that the Congolese government forces would end their military support of the FDLR and would, with support from the Rwandan government forces, forcefully disarm the FDLR. In the framework of the so-called �four plus four� mechanism in which four Rwandan officials met several times with their Congolese counterparts, the Rwandan and the DRC governments planned a joint military operation, called �Umoja Wetu� (English: Our Unity) to root out the FDLR. The joint operation lasted for one month in 2009 and ended with Rwanda withdrawing at the end of February 2009. In return for the Congolese support, Rwanda agreed to end its support for the CNDP and even helped the DRC to arrest CNDP leader Nkunda in Rwanda on 22 January 2009.",unknown,unknown,2.0,2008,12.0,4.0,2008.0,12.0,4.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,Four on Four Agreement,2008.0,12.0,4.0,0.0,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-38,"Negotiations between Rwanda and the DRC at the Ihusi Hotel in Goma in January 2009 led to a formal rapprochement in the form of the signing of the Ihusi Agreement on 16 January 2009. The agreement committed Rwanda to ending its support to the CNDP and arresting CNDP leader Nkunda, while it committed the DRC to end support to the FDLR and help the Rwanda attack the FDLR forces in the DRC.",Goma,DR Congo (Zaire),1.0,2009,1.0,16.0,2009.0,1.0,16.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,Ihusi Agreement,2009.0,1.0,16.0,0.0,
375,806,2,Senegal,433,Government of Senegal,MFDC,806-1,Negotiations between the Senegalese government and the MFDC led to a ceasefire on 29 March 1991.,unknown,Senegal,2.0,1991,3.0,29.0,1991.0,3.0,29.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1991.0,3.0,29.0,0.0,
375,806,2,Senegal,433,Government of Senegal,MFDC,806-2,"In May 1991, negotiations, mediated by Guinea-Bissau, led to the signing of the Bissau Accord. This accord called for a ceasefire, as well as the release of hundreds of Casaman�e detainees, among them the political leaders of MFDC. However, the accord mainly focused on a ceasefire and failed to address any of the conflict issues, including the status of Casamance.",unknown,Guinea-Bissau,2.0,1991,5.0,,1991.0,5.0,,2.0,0.0,1,Guinea-Bissau,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Bissau Accord,1991.0,5.0,1.0,0.0,
375,806,2,Senegal,433,Government of Senegal,MFDC,806-4,"On 8 April 1993, the leader of the MFDC, Diamacounce Senghor, called for a ceasefire between the parties to take effect on 10 April 1993, while calling for negotiations with France as mediator. However, the government responded with heavy clashes on 18 and 19 April 1993, after which it also called for a ceasefire with the rebels on 27 April 1993. Senegal�s Minister of Defence, Madieng Khary Dieng, and the leader of MFDC, Diamacoune Senghor, conducted a round of negotiations in early July 1993 and signed a ceasefire agreement on 8 July 1993. The agreement stipulated a ceasefire, the release of Casaman�e prisoners, the non-reinforcement of government troops in Casaman�e, and the free return of refugees.",unknown,Senegal,2.0,1993,7.0,8.0,1993.0,7.0,8.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1993.0,7.0,8.0,0.0,
